id,trip_id,vehicle_id,crowding_score,passenger_count,auto_dispatch_triggered,recorded_at
36,54,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
37,55,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
38,56,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
39,57,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
40,58,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
41,59,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
42,60,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
43,61,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
44,62,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
45,63,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
46,64,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
47,65,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
48,66,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
49,67,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
50,68,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
51,69,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
52,70,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
53,71,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
54,72,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
55,73,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
56,74,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
57,76,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
58,77,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
59,79,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
60,80,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
61,82,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
62,83,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
63,85,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
64,86,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
65,88,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
66,89,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
67,91,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
68,94,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
69,97,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
70,100,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
71,103,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
72,106,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
73,111,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
74,114,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
75,117,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
76,120,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
77,123,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
78,126,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
79,128,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
80,129,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
81,131,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
82,132,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
83,134,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
84,135,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
85,137,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
86,138,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
87,140,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
88,141,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
89,143,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
90,144,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
91,145,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
92,146,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
93,147,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
94,148,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
95,149,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
96,150,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
97,151,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
98,152,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
99,153,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
100,154,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
101,155,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
102,156,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
103,157,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
104,158,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
105,159,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
106,160,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
107,161,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
108,162,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
109,163,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
110,164,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
111,165,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
112,166,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
113,167,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
114,168,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
115,169,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
116,170,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
117,171,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
118,172,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
119,173,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
120,174,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
121,175,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
122,176,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
123,177,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
124,178,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
125,179,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
126,180,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
127,181,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
128,182,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
129,184,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
130,185,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
131,187,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
132,188,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
133,190,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
134,191,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
135,193,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
136,194,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
137,196,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
138,197,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
139,199,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
140,202,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
141,205,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
142,208,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
143,211,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
144,214,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
145,219,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
146,222,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
147,225,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
148,228,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
149,231,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
150,234,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
151,236,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
152,237,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
153,239,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
154,240,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
155,242,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
156,243,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
157,245,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
158,246,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
159,248,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
160,249,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
161,251,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
162,252,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
163,253,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
164,254,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
165,255,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
166,256,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
167,257,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
168,258,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
169,259,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
170,260,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
171,261,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
172,262,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
173,263,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
174,264,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
175,265,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
176,266,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
177,267,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
178,268,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
179,269,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
180,270,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
181,271,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
182,272,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
183,273,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
184,274,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
185,275,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
186,276,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
187,277,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
188,278,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
189,279,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
190,280,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
191,281,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
192,282,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
193,283,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
194,284,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
195,285,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
196,286,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
197,287,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
198,288,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
199,289,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
200,290,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
201,292,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
202,293,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
203,295,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
204,296,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
205,298,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
206,299,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
207,301,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
208,302,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
209,304,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
210,305,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
211,307,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
212,310,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
213,313,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
214,316,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
215,319,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
216,322,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
217,327,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
218,330,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
219,333,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
220,336,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
221,339,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
222,342,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
223,344,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
224,345,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
225,347,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
226,348,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
227,350,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
228,351,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
229,353,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
230,354,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
231,356,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
232,357,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
233,359,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
234,360,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
235,361,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
236,362,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
237,363,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
238,364,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
239,365,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
240,366,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
241,367,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
242,368,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
243,369,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
244,370,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
245,371,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
246,372,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
247,373,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
248,374,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
249,375,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
250,376,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
251,377,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
252,378,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
253,379,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
254,380,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
255,381,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
256,382,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
257,383,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
258,384,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
259,385,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
260,386,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
261,387,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
262,388,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
263,389,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
264,390,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
265,391,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
266,392,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
267,393,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
268,394,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
269,395,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
270,396,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
271,397,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
272,398,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
273,400,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
274,401,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
275,403,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
276,404,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
277,406,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
278,407,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
279,409,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
280,410,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
281,412,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
282,413,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
283,415,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
284,418,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
285,421,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
286,424,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
287,427,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
288,430,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
289,435,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
290,438,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
291,441,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
292,444,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
293,447,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
294,450,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
295,452,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
296,453,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
297,455,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
298,456,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
299,458,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
300,459,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
301,461,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
302,462,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
303,464,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
304,465,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
305,467,16,0.7,35,False,2026-04-25 12:59:49.964032+00:00
306,468,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
307,469,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
308,470,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
309,471,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
310,472,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
311,473,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
312,474,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
313,475,1,0.7,35,False,2026-04-25 12:59:49.964032+00:00
314,476,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
315,477,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
316,478,11,0.7,35,False,2026-04-25 12:59:49.964032+00:00
317,479,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
318,480,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
319,481,21,0.7,35,False,2026-04-25 12:59:49.964032+00:00
320,482,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
321,483,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
322,484,6,0.7,35,False,2026-04-25 12:59:49.964032+00:00
323,485,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
324,486,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
325,487,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
326,488,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
327,489,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
328,490,1,0.85,42,False,2026-04-25 12:59:49.964032+00:00
329,491,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
330,492,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
331,493,11,0.85,42,False,2026-04-25 12:59:49.964032+00:00
332,494,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
333,495,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
334,496,21,0.85,42,False,2026-04-25 12:59:49.964032+00:00
335,497,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
336,498,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
337,499,6,0.85,42,False,2026-04-25 12:59:49.964032+00:00
338,500,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
339,501,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
340,502,16,0.85,42,False,2026-04-25 12:59:49.964032+00:00
341,503,16,0.91,45,True,2026-04-25 12:59:49.964032+00:00
342,504,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
343,505,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
344,506,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
345,508,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
346,509,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
347,511,1,0.91,45,True,2026-04-25 12:59:49.964032+00:00
348,512,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
349,514,11,0.91,45,True,2026-04-25 12:59:49.964032+00:00
350,515,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
351,517,21,0.91,45,True,2026-04-25 12:59:49.964032+00:00
352,518,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
353,520,6,0.91,45,True,2026-04-25 12:59:49.964032+00:00
354,521,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
355,523,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
356,526,1,1.0,50,True,2026-04-25 12:59:49.964032+00:00
357,529,11,1.0,50,True,2026-04-25 12:59:49.964032+00:00
358,532,21,1.0,50,True,2026-04-25 12:59:49.964032+00:00
359,535,6,1.0,50,True,2026-04-25 12:59:49.964032+00:00
360,538,16,1.0,50,True,2026-04-25 12:59:49.964032+00:00
